"food","calories","protein","carbohydrates","total_fat","saturated_fat","caffiene","cholesterol","fiber","folic_acid","sodium","calcium","iron","magnesium","manganese","niacin","phosphorus","potassium","riboflavin","selenium","thiamin","vitamin_A","vitamin_B6","vitamin_B12","vitamin_C","vitamin_D","zinc","group"
"Butter, salted",717,0.85,0.06,81.11,51.368,0,215,0,0,643,24,0.02,2,0,0.042,24,24,0.034,1,0.005,2499,0.003,0.17,0,60,0.09,"Dairy and Egg Products"
"Butter, whipped, with salt",717,0.85,0.06,81.11,50.489,0,219,0,0,659,24,0.16,2,0.004,0.042,23,26,0.034,1,0.005,2499,0.003,0.13,0,60,0.05,"Dairy and Egg Products"
"Butter oil, anhydrous",876,0.28,0,99.48,61.924,0,256,0,0,2,4,0,0,0,0.003,3,5,0.005,0,0.001,3069,0.001,0.01,0,73,0.01,"Dairy and Egg Products"
"Cheese, blue",353,21.4,2.34,28.74,18.669,0,75,0,0,1146,528,0.31,23,0.009,1.016,387,256,0.382,14.5,0.029,721,0.166,1.22,0,21,2.66,"Dairy and Egg Products"
"Cheese, brick",371,23.24,2.79,29.68,18.764,0,94,0,0,560,674,0.43,24,0.012,0.118,451,136,0.351,14.5,0.014,1080,0.065,1.26,0,22,2.6,"Dairy and Egg Products"
"Cheese, brie",334,20.75,0.45,27.68,17.41,0,100,0,0,629,184,0.5,20,0.034,0.38,188,152,0.52,14.5,0.07,592,0.235,1.65,0,20,2.38,"Dairy and Egg Products"
"Cheese, camembert",300,19.8,0.46,24.26,15.259,0,72,0,0,842,388,0.33,20,0.038,0.63,347,187,0.488,14.5,0.028,820,0.227,1.3,0,18,2.38,"Dairy and Egg Products"
"Cheese, caraway",376,25.18,3.06,29.2,18.584,NA,93,0,0,690,673,0.64,22,0.021,0.18,490,93,0.45,14.5,0.031,1054,0.074,0.27,0,NA,2.94,"Dairy and Egg Products"
"Cheese, cheddar",403,24.9,1.28,33.14,21.092,0,105,0,0,621,721,0.68,28,0.01,0.08,512,98,0.375,13.9,0.027,1002,0.074,0.83,0,24,3.11,"Dairy and Egg Products"
"Cheese, cheshire",387,23.37,4.78,30.6,19.475,NA,103,0,0,700,643,0.21,21,0.012,0.08,464,95,0.293,14.5,0.046,985,0.074,0.83,0,NA,2.79,"Dairy and Egg Products"
"Cheese, colby",394,23.76,2.57,32.11,20.218,0,95,0,0,604,685,0.76,26,0.012,0.093,457,127,0.375,14.5,0.015,994,0.079,0.83,0,24,3.07,"Dairy and Egg Products"
"Cheese, cottage, creamed, large or small curd",98,11.12,3.38,4.3,1.718,0,17,0,0,364,83,0.07,8,0.002,0.099,159,104,0.163,9.7,0.027,140,0.046,0.43,0,3,0.4,"Dairy and Egg Products"
"Cheese, cottage, creamed, with fruit",97,10.69,4.61,3.85,2.311,0,13,0.2,0,344,53,0.16,7,0.003,0.15,113,90,0.142,7.7,0.033,146,0.068,0.53,1.4,0,0.33,"Dairy and Egg Products"
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",72,10.34,6.66,0.29,0.169,0,7,0,0,372,86,0.15,11,0.022,0.144,190,137,0.226,9.4,0.023,8,0.016,0.46,0,0,0.47,"Dairy and Egg Products"
"Cheese, cottage, lowfat, 2% milkfat",86,11.83,3.66,2.45,0.979,0,10,0,0,330,91,0.15,7,0.007,0.108,163,84,0.198,9.9,0.041,74,0.022,0.45,0,0,0.41,"Dairy and Egg Products"
"Cheese, cottage, lowfat, 1% milkfat",72,12.39,2.72,1.02,0.645,0,4,0,0,406,61,0.14,5,0.003,0.128,134,86,0.165,9,0.021,41,0.068,0.63,0,0,0.38,"Dairy and Egg Products"
"Cheese, cream",342,5.93,4.07,34.24,19.292,0,110,0,0,365,98,0.38,9,0.011,0.145,106,138,0.125,2.4,0.02,1343,0.035,0.25,0,25,0.51,"Dairy and Egg Products"
"Cheese, edam",357,24.99,1.43,27.8,17.572,0,89,0,0,812,731,0.44,30,0.011,0.082,536,188,0.389,14.5,0.037,825,0.076,1.54,0,20,3.75,"Dairy and Egg Products"
"Cheese, feta",264,14.21,4.09,21.28,14.946,0,89,0,0,917,493,0.65,19,0.028,0.991,337,62,0.844,15,0.154,422,0.424,1.69,0,16,2.88,"Dairy and Egg Products"
"Cheese, fontina",389,25.6,1.55,31.14,19.196,0,116,0,0,800,550,0.23,14,0.014,0.15,346,64,0.204,14.5,0.021,913,0.083,1.68,0,23,3.5,"Dairy and Egg Products"
"Cheese, gjetost",466,9.65,42.65,29.51,19.16,NA,94,0,0,600,400,0.52,70,0.04,0.813,444,1409,1.382,14.5,0.315,1113,0.271,2.42,0,NA,1.14,"Dairy and Egg Products"
"Cheese, gouda",356,24.94,2.22,27.44,17.614,0,114,0,0,819,700,0.24,29,0.011,0.063,546,121,0.334,14.5,0.03,563,0.08,1.54,0,20,3.9,"Dairy and Egg Products"
"Cheese, gruyere",413,29.81,0.36,32.34,18.913,0,110,0,0,714,1011,0.17,36,0.017,0.106,605,81,0.279,14.5,0.06,948,0.081,1.6,0,24,3.9,"Dairy and Egg Products"
"Cheese, limburger",327,20.05,0.49,27.25,16.746,0,90,0,0,800,497,0.13,21,0.038,0.158,393,128,0.503,14.5,0.08,1155,0.086,1.04,0,20,2.1,"Dairy and Egg Products"
"Cheese, monterey",373,24.48,0.68,30.28,19.066,0,89,0,0,600,746,0.72,27,0.011,0.093,444,81,0.39,14.5,0.015,769,0.079,0.83,0,22,3,"Dairy and Egg Products"
"Cheese, mozzarella, whole milk",300,22.17,2.19,22.35,13.152,0,79,0,0,627,505,0.44,20,0.03,0.104,354,76,0.283,17,0.03,676,0.037,2.28,0,16,2.92,"Dairy and Egg Products"
"Cheese, mozzarella, whole milk, low moisture",318,21.6,2.47,24.64,15.561,0,89,0,0,710,575,0.2,21,0.009,0.094,412,75,0.27,16.1,0.016,745,0.062,0.73,0,18,2.46,"Dairy and Egg Products"
"Cheese, mozzarella, part skim milk",254,24.26,2.77,15.92,10.114,0,64,0,0,619,782,0.22,23,0.01,0.105,463,84,0.303,14.4,0.018,481,0.07,0.82,0,12,2.76,"Dairy and Egg Products"
"Cheese, mozzarella, part skim milk, low moisture",302,25.96,3.83,20.03,10.877,0,54,0,0,652,731,0.25,26,0.011,0.119,524,95,0.329,16.3,0.101,605,0.079,2.31,0,15,3.13,"Dairy and Egg Products"
"Cheese, muenster",368,23.41,1.12,30.04,19.113,0,96,0,0,628,717,0.41,27,0.008,0.103,468,134,0.32,14.5,0.013,1012,0.056,1.47,0,22,2.81,"Dairy and Egg Products"
"Cheese, neufchatel",253,9.15,3.59,22.78,12.79,NA,74,0,0,334,117,0.13,10,0.011,0.21,138,152,0.155,3,0.022,841,0.041,0.3,0,NA,0.82,"Dairy and Egg Products"
"Cheese, parmesan, grated",431,38.46,4.06,28.61,17.301,0,88,0,0,1529,1109,0.9,38,0.085,0.114,729,125,0.486,17.7,0.029,865,0.049,2.26,0,21,3.87,"Dairy and Egg Products"
"Cheese, parmesan, hard",392,35.75,3.22,25.83,16.41,0,68,0,0,1376,1184,0.82,44,0.02,0.271,694,92,0.332,22.5,0.039,781,0.091,1.2,0,19,2.75,"Dairy and Egg Products"
"Cheese, port de salut",352,23.78,0.57,28.2,16.691,0,123,0,0,534,650,0.43,24,0.011,0.06,360,136,0.24,14.5,0.014,1092,0.053,1.5,0,21,2.6,"Dairy and Egg Products"
"Cheese, provolone",351,25.58,2.14,26.62,17.078,0,69,0,0,876,756,0.52,28,0.01,0.156,496,138,0.321,14.5,0.019,880,0.073,1.46,0,20,3.23,"Dairy and Egg Products"
"Cheese, ricotta, whole milk",174,11.26,3.04,12.98,8.295,0,51,0,0,84,207,0.38,11,0.006,0.104,158,105,0.195,14.5,0.013,445,0.043,0.34,0,10,1.16,"Dairy and Egg Products"
"Cheese, ricotta, part skim milk",138,11.39,5.14,7.91,4.927,0,31,0,0,99,272,0.44,15,0.01,0.078,183,125,0.185,16.7,0.021,384,0.02,0.29,0,6,1.34,"Dairy and Egg Products"
"Cheese, romano",387,31.8,3.63,26.94,17.115,0,104,0,0,1433,1064,0.77,41,0.02,0.077,760,86,0.37,14.5,0.037,415,0.085,1.12,0,20,2.58,"Dairy and Egg Products"
"Cheese, roquefort",369,21.54,2,30.64,19.263,NA,90,0,0,1809,662,0.56,30,0.03,0.734,392,91,0.586,14.5,0.04,1047,0.124,0.64,0,NA,2.08,"Dairy and Egg Products"
"Cheese, swiss",380,26.93,5.38,27.8,17.779,0,92,0,0,70,791,0.2,38,0.005,0.092,567,77,0.296,18.2,0.063,830,0.083,3.34,0,20,4.36,"Dairy and Egg Products"
"Cheese, tilsit",340,24.41,1.88,25.98,16.775,NA,102,0,0,753,700,0.23,13,0.013,0.205,500,65,0.359,14.5,0.061,1045,0.065,2.1,0,NA,3.5,"Dairy and Egg Products"
"Cheese, pasteurized process, American, fortified with vitamin D",366,18.13,4.78,30.71,18.057,0,100,0,0,1671,1045,0.63,26,0.041,0.076,641,132,0.234,20.2,0.015,1131,0.054,1.5,0,301,2.49,"Dairy and Egg Products"
"Cheese, pasteurized process, pimento",375,22.13,1.73,31.2,19.663,0,94,0.1,0,915,614,0.42,22,0.016,0.078,744,162,0.354,14.5,0.027,1030,0.071,0.7,2.3,22,2.98,"Dairy and Egg Products"
"Cheese, pasteurized process, swiss",334,24.73,2.1,25.01,16.045,0,85,0,0,1370,772,0.61,29,0.014,0.038,762,216,0.276,15.9,0.014,746,0.036,1.23,0,18,3.61,"Dairy and Egg Products"
"Cheese food, cold pack, American",331,19.66,8.32,24.46,15.355,NA,64,0,0,966,497,0.84,30,0.01,0.074,400,363,0.446,16.2,0.03,705,0.141,1.28,0,NA,3.01,"Dairy and Egg Products"
