"country","year","cases","population","rate"
"Afghanistan",1997,128,19021226,0.07
"Afghanistan",1998,1778,19496836,0.91
"Afghanistan",1999,745,19987071,0.37
"Afghanistan",2000,2666,20595360,1.29
"Afghanistan",2001,4639,21347782,2.17
"Afghanistan",2002,6509,22202806,2.93
"Afghanistan",2003,6528,23116142,2.82
"Afghanistan",2004,8245,24018682,3.43
"Afghanistan",2005,9949,24860855,4
"Afghanistan",2006,12469,25631282,4.86
"Afghanistan",2007,13213,26349243,5.01
"Afghanistan",2008,13136,27032197,4.86
"Afghanistan",2009,12503,27708187,4.51
"Afghanistan",2010,12947,28397812,4.56
"Afghanistan",2011,15542,29105480,5.34
"Afghanistan",2012,15774,29824536,5.29
"Afghanistan",2013,3454,30551674,1.13
"Albania",1995,139,NA,NA
"Albania",1997,241,NA,NA
"Albania",1998,212,NA,NA
"Albania",1999,168,NA,NA
"Albania",2000,171,NA,NA
"Albania",2001,171,NA,NA
"Albania",2002,225,NA,NA
"Albania",2003,211,NA,NA
"Albania",2004,201,NA,NA
"Albania",2005,196,NA,NA
"Albania",2006,467,NA,NA
"Albania",2007,422,NA,NA
"Albania",2008,402,NA,NA
"Albania",2009,416,NA,NA
"Albania",2010,415,NA,NA
"Albania",2011,413,NA,NA
"Albania",2012,391,NA,NA
"Albania",2013,474,NA,NA
"Algeria",1997,8902,30345466,2.93
"Algeria",1999,7088,31276295,2.27
"Algeria",2000,8050,31719449,2.54
"Algeria",2001,7953,32150198,2.47
"Algeria",2002,8246,32572977,2.53
"Algeria",2003,7641,33003442,2.32
"Algeria",2004,7979,33461345,2.38
"Algeria",2005,8654,33960903,2.55
"Algeria",2006,7396,34507214,2.14
"Algeria",2007,8439,35097043,2.4
"Algeria",2008,8646,35725377,2.42
"Algeria",2009,8402,36383302,2.31
"Algeria",2010,8299,37062820,2.24
"Algeria",2011,7790,37762962,2.06
"Algeria",2012,7510,38481705,1.95
"Algeria",2013,7124,39208194,1.82
"American Samoa",1997,6,NA,NA
"American Samoa",2000,3,NA,NA
"American Samoa",2001,2,NA,NA
"American Samoa",2002,1,NA,NA
"American Samoa",2003,2,NA,NA
"American Samoa",2004,3,NA,NA
"American Samoa",2005,3,NA,NA
"American Samoa",2006,4,NA,NA
"American Samoa",2007,3,NA,NA
"American Samoa",2008,3,NA,NA
"American Samoa",2009,4,NA,NA
"American Samoa",2010,4,NA,NA
"American Samoa",2011,3,NA,NA
"Andorra",1996,8,NA,NA
"Andorra",1997,19,NA,NA
"Andorra",1998,1,NA,NA
"Andorra",1999,3,NA,NA
"Andorra",2000,1,NA,NA
"Andorra",2001,3,NA,NA
"Andorra",2002,2,NA,NA
"Andorra",2003,6,NA,NA
"Andorra",2004,3,NA,NA
"Andorra",2005,5,NA,NA
"Andorra",2006,12,NA,NA
"Andorra",2007,6,NA,NA
"Andorra",2008,4,NA,NA
"Andorra",2009,7,NA,NA
"Andorra",2010,7,NA,NA
"Andorra",2011,3,NA,NA
"Andorra",2012,8,NA,NA
"Andorra",2013,5,NA,NA
"Angola",1995,4592,12104952,3.79
"Angola",1996,8016,12451945,6.44
"Angola",1997,8201,12791388,6.41
"Angola",1998,7322,13137542,5.57
"Angola",1999,9242,13510616,6.84
"Angola",2000,8149,13924930,5.85
"Angola",2001,6805,14385283,4.73
"Angola",2002,17988,14886574,12.08
"Angola",2003,18971,15421075,12.3
