"country","year","sex","adult","child","elderly"
"Afghanistan",1995,"female",NA,NA,NA
"Afghanistan",1995,"male",NA,NA,NA
"Afghanistan",1996,"female",NA,NA,NA
"Afghanistan",1996,"male",NA,NA,NA
"Afghanistan",1997,"female",96,5,1
"Afghanistan",1997,"male",26,0,0
"Afghanistan",1998,"female",1142,45,20
"Afghanistan",1998,"male",500,30,41
"Afghanistan",1999,"female",484,25,8
"Afghanistan",1999,"male",212,8,8
"Afghanistan",2000,"female",1622,93,36
"Afghanistan",2000,"male",783,52,80
"Afghanistan",2001,"female",2827,146,89
"Afghanistan",2001,"male",1345,129,103
"Afghanistan",2002,"female",4008,192,218
"Afghanistan",2002,"male",1812,90,189
"Afghanistan",2003,"female",4020,245,158
"Afghanistan",2003,"male",1775,127,203
"Afghanistan",2004,"female",5075,256,256
"Afghanistan",2004,"male",2209,139,310
"Afghanistan",2005,"female",6252,320,246
"Afghanistan",2005,"male",2561,151,419
"Afghanistan",2006,"female",7769,442,309
"Afghanistan",2006,"male",3346,193,410
"Afghanistan",2007,"female",8203,475,353
"Afghanistan",2007,"male",3489,186,507
"Afghanistan",2008,"female",8123,428,364
"Afghanistan",2008,"male",3459,187,575
"Afghanistan",2009,"female",7678,439,419
"Afghanistan",2009,"male",3197,200,570
"Afghanistan",2010,"female",7768,445,488
"Afghanistan",2010,"male",3427,197,622
"Afghanistan",2011,"female",8105,1316,535
"Afghanistan",2011,"male",3788,1106,692
"Afghanistan",2012,"female",7966,1590,505
"Afghanistan",2012,"male",3609,1453,651
"Afghanistan",2013,"female",NA,1749,NA
"Afghanistan",2013,"male",NA,1705,NA
"Algeria",1995,"female",NA,NA,NA
"Algeria",1995,"male",NA,NA,NA
"Algeria",1996,"female",NA,NA,NA
"Algeria",1996,"male",NA,NA,NA
"Algeria",1997,"female",2687,92,356
"Algeria",1997,"male",4712,659,396
"Algeria",1998,"female",NA,NA,NA
"Algeria",1998,"male",NA,NA,NA
"Algeria",1999,"female",2250,92,329
"Algeria",1999,"male",4062,40,315
"Algeria",2000,"female",3566,36,312
"Algeria",2000,"male",3778,59,299
"Algeria",2001,"female",2758,79,334
"Algeria",2001,"male",4351,41,390
"Algeria",2002,"female",3345,71,258
"Algeria",2002,"male",4253,39,280
"Algeria",2003,"female",2528,74,356
"Algeria",2003,"male",4315,40,328
"Algeria",2004,"female",2609,92,359
"Algeria",2004,"male",4483,63,373
"Algeria",2005,"female",2752,102,465
"Algeria",2005,"male",4856,53,426
"Algeria",2006,"female",2409,80,408
"Algeria",2006,"male",4098,41,360
"Algeria",2007,"female",2697,109,391
"Algeria",2007,"male",4740,95,407
"Algeria",2008,"female",2918,150,286
"Algeria",2008,"male",4730,99,463
"Algeria",2009,"female",2755,90,340
"Algeria",2009,"male",4810,43,364
"Algeria",2010,"female",2802,79,367
"Algeria",2010,"male",4602,52,397
"Algeria",2011,"female",2633,58,341
"Algeria",2011,"male",4369,42,347
"Algeria",2012,"female",2499,60,329
"Algeria",2012,"male",4244,29,349
"Algeria",2013,"female",2417,50,352
"Algeria",2013,"male",3871,25,409
"Angola",1995,"female",1792,371,18
"Angola",1995,"male",2011,386,14
"Angola",1996,"female",3256,388,113
"Angola",1996,"male",3730,360,169
